Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-04-23,Mildura,0,24,84,46,18.7,25.7
2019-04-24,Mildura,0,28,84,58,18.2,24.6
2019-04-25,Mildura,11.2,37,91,48,16.8,21.5
2019-04-26,Mildura,0.8,54,70,40,11.1,15.7
2019-04-27,Mildura,0,35,77,48,10,15.5
2019-04-28,Mildura,0,28,83,52,13.4,18.4
2019-04-29,Mildura,0,24,72,51,14.5,17.7
2019-04-30,Mildura,0,15,79,57,15.7,17.8
2019-05-01,Mildura,0,30,79,37,14.4,21.1
2019-05-02,Mildura,0,31,73,38,12.8,16.5
2019-05-03,Mildura,0,30,81,34,9.1,16.6
2019-05-04,Mildura,0,22,75,33,8,17.3
2019-05-05,Mildura,0,24,74,41,11.1,21.1
2019-05-06,Mildura,0,35,53,33,14.2,23.2
2019-05-07,Mildura,0,28,76,35,7.9,16.7
2019-05-08,Mildura,0,31,81,39,7.4,16.8
2019-05-09,Mildura,0,28,86,46,8.9,18.5
2019-05-10,Mildura,0,22,81,36,9.5,19.9
2019-05-11,Mildura,0,13,73,35,12,19.5
2019-05-12,Mildura,0,13,81,47,9.6,17.9
2019-05-13,Mildura,0,50,89,38,9.3,19.2
2019-05-14,Mildura,0,24,87,39,7.3,18.8
2019-05-15,Mildura,0,24,85,38,6.5,18.9
2019-05-16,Mildura,0,31,68,33,10.3,20.9
2019-05-17,Mildura,0,35,35,33,15.5,19.3
2019-05-18,Mildura,0,46,66,84,12.6,13.3
2019-05-19,Mildura,6.6,24,100,79,12.2,16.8
2019-05-20,Mildura,0,19,100,46,11.6,21.3
2019-05-21,Mildura,0,28,82,37,12.1,21.7
2019-05-22,Mildura,0,44,74,35,12.9,22.4
2019-05-23,Mildura,7.2,22,97,57,14,21
2019-05-24,Mildura,0,35,85,56,13.5,18
2019-05-25,Mildura,0,30,91,45,11.6,19.5
2019-05-26,Mildura,0,24,93,47,10.9,19.6
2019-05-27,Mildura,0,43,80,42,12,21
2019-05-28,Mildura,3.6,41,90,59,10.5,14.9
2019-05-29,Mildura,2,20,99,53,7.6,15.2
2019-05-30,Mildura,0.2,39,94,51,11.6,13.9
2019-05-31,Mildura,0,30,92,44,4.1,13.3
2019-06-01,Mildura,0,31,90,45,4.5,14.3
2019-06-02,Mildura,0,19,96,49,2.4,14.1
2019-06-03,Mildura,0,15,99,47,3.7,15.3
2019-06-04,Mildura,0,19,99,43,3,15.6
2019-06-05,Mildura,0,22,84,45,6.8,16.8
2019-06-06,Mildura,0,37,93,44,9.1,14.9
2019-06-07,Mildura,0,24,91,45,4.9,14.8
2019-06-08,Mildura,0,24,97,48,4.1,15.5
2019-06-09,Mildura,0,43,97,48,5.4,15.3
2019-06-10,Mildura,0,26,99,51,6.5,17.6
2019-06-11,Mildura,0,20,88,47,7.2,18.1
2019-06-12,Mildura,0,24,99,52,5.7,17
2019-06-13,Mildura,0,19,99,54,8.1,17.9
2019-06-14,Mildura,0.2,19,99,50,6.2,18.1
2019-06-15,Mildura,0,15,91,50,8.9,17.4
2019-06-16,Mildura,0,22,90,66,9.6,14.7
2019-06-17,Mildura,1,15,99,87,10.4,13.3
2019-06-18,Mildura,0.4,15,100,92,5.5,12.5
2019-06-19,Mildura,0,20,100,54,6,17.3
2019-06-20,Mildura,0.2,17,100,50,6,17.3
2019-06-21,Mildura,0,15,99,46,4.5,17.8
2019-06-22,Mildura,0,24,99,51,3.8,16.1
2019-06-23,Mildura,0,28,87,34,7.4,19.4
2019-06-24,Mildura,0,15,93,52,7.4,16.6
2019-06-25,Mildura,0,31,87,45,7.9,17.8
2019-01-01,Nhil,0,48,75,48,16.7,23.5
2019-01-02,Nhil,0,46,71,36,14.8,24.7
2019-01-03,Nhil,0,39,58,20,16.1,27.7
2019-01-04,Nhil,0,33,51,22,20.3,33.7
2019-01-05,Nhil,0,41,40,22,26.7,35.4
2019-01-06,Nhil,0,35,44,16,26.4,37.2
2019-01-07,Nhil,0,41,26,16,29.2,38.4
2019-01-08,Nhil,0,41,48,24,22.4,32.7
2019-01-09,Nhil,0,35,70,63,17.2,21.1
2019-01-10,Nhil,0.4,43,75,32,20.4,30.7
2019-01-11,Nhil,0,43,66,42,17.9,25
2019-01-12,Nhil,0,24,65,15,17,31.5
2019-01-13,Nhil,0,63,37,90,26.9,20.2
2019-01-14,Nhil,4.6,61,57,45,17.2,21
2019-01-15,Nhil,0.2,33,65,31,15.2,24.9
2019-01-16,Nhil,0,39,55,14,19.7,33.2
2019-01-17,Nhil,0,56,23,7,28.3,40.4
2019-01-18,Nhil,0,46,64,31,16.3,24.5
2019-01-19,Nhil,0,37,48,19,16.3,28.3
2019-01-20,Nhil,17.4,74,88,49,16.4,22.2
2019-01-21,Nhil,0,37,69,30,14.9,25.5
2019-01-22,Nhil,0,31,58,18,19.8,31.3
2019-01-23,Nhil,0,57,31,16,27,36.1
2019-01-24,Nhil,0.6,48,64,32,17.7,24.4
2019-01-25,Nhil,0,43,67,19,14.7,25.3
2019-01-26,Nhil,0,39,68,39,16,25.9
2019-01-27,Nhil,0,28,73,20,15.8,29.8
2019-01-28,Nhil,0,41,52,23,23,31.8
2019-01-29,Nhil,0,39,56,12,20.4,34.2
2019-01-30,Nhil,0,50,19,54,28.3,30
2019-01-31,Nhil,0,39,67,31,16,24.1
2019-02-01,Nhil,0,35,62,38,15.2,21.5
2019-02-02,Nhil,0,39,72,33,16.2,25.3
2019-02-03,Nhil,0,26,80,24,15.1,27.7
2019-02-04,Nhil,0,54,51,14,21,36
2019-02-05,Nhil,0.4,54,81,53,21.6,28.3
2019-02-06,Nhil,18.4,41,88,77,15.2,17.4
2019-02-07,Nhil,0.2,39,71,29,13.4,26.4
2019-02-08,Nhil,0,43,68,30,22.4,38.2
2019-02-09,Nhil,0,59,41,15,30.1,43.1
2019-02-10,Nhil,0,35,64,26,24.1,38.6
2019-02-11,Nhil,0,50,61,35,24.1,29.9
2019-02-12,Nhil,0,61,85,29,14.2,21.2
2019-02-13,Nhil,0.2,46,67,45,15.3,22.6
2019-02-14,Nhil,0,33,70,29,15.1,24.4
2019-02-15,Nhil,0,57,47,15,18.9,33.3
2019-02-16,Nhil,0,48,73,43,18.4,24.6
2019-02-17,Nhil,0,52,67,48,14.8,20.9
2019-02-18,Nhil,0,50,67,43,13.4,18
2019-02-19,Nhil,0,61,89,48,11.3,18.4
2019-02-20,Nhil,0,39,70,33,12.2,20.3
2019-02-21,Nhil,0,30,63,21,13.7,25.5
2019-02-22,Nhil,0,69,29,10,20.8,34.7
2019-02-23,Nhil,0,41,73,45,17,23.8
2019-02-24,Nhil,0,44,68,32,14,24
2019-02-25,Nhil,0,48,73,30,13.2,23.3
2019-02-26,Nhil,0,28,82,23,12.7,29
2019-02-27,Nhil,0,35,44,21,22.3,33.4
2019-02-28,Nhil,0,46,40,18,23.1,33.7
2019-03-01,Nhil,0,33,38,16,23.7,34.7
2019-03-02,Nhil,0,43,27,16,24.9,35
2019-03-03,Nhil,0,35,73,23,18.3,31.8
2019-03-04,Nhil,0,35,72,23,20.1,32.6
2019-03-05,Nhil,0,52,88,34,17.1,30.5
2019-03-06,Nhil,0,35,77,30,15.9,27.5
2019-03-07,Nhil,0,43,63,23,18.3,30.6
2019-03-08,Nhil,0,35,55,19,19.4,31.9
2019-03-09,Nhil,0,37,35,17,22.1,33.2
2019-03-10,Nhil,0,28,82,26,15.3,30.6
2019-03-11,Nhil,0,44,54,29,19.8,27.8
2019-03-12,Nhil,0.4,52,82,46,16.2,23.3
2019-03-13,Nhil,1.6,43,94,35,15.9,27.6
2019-03-14,Nhil,0.2,41,70,29,19.4,31.4
2019-03-15,Nhil,0,44,55,28,22,32
2019-03-16,Nhil,0,54,73,32,18.1,24.4
2019-03-17,Nhil,0,35,77,29,10.6,23.5
2019-03-18,Nhil,0,35,68,28,15.9,30.9
2019-03-19,Nhil,0,26,51,25,22.1,32.3
2019-03-20,Nhil,0,54,56,52,21.9,28.9
2019-03-21,Nhil,0,52,89,76,21.3,22.6
2019-03-22,Nhil,11.4,52,80,55,18,23.5
2019-03-23,Nhil,0,41,83,45,15.6,26.2
2019-03-24,Nhil,0,33,77,39,17.1,27.2
2019-03-25,Nhil,0,44,61,33,21.9,31
2019-03-26,Nhil,0,20,93,39,15.5,27.8
2019-03-27,Nhil,0,65,60,45,23.9,22.3
2019-03-28,Nhil,0.6,41,90,39,12.5,22.7
2019-03-29,Nhil,0,65,83,41,14.1,23.6
2019-03-30,Nhil,0.2,50,83,51,8.8,16
2019-03-31,Nhil,0.2,43,88,36,5.9,18.4
2019-04-01,Nhil,0,46,94,46,12,17.9
2019-04-03,Nhil,0,37,64,30,12.7,22.4
2019-04-04,Nhil,0,30,55,27,15.6,24.8
2019-04-05,Nhil,0,31,45,24,17.1,24.1
2019-04-06,Nhil,0,30,49,22,16.4,26.4
2019-04-07,Nhil,0,43,47,18,18.7,28
2019-04-08,Nhil,0,57,34,20,22.4,29.3
2019-04-09,Nhil,2.2,81,77,50,9.6,13.2
2019-04-10,Nhil,1.2,54,55,43,12.5,16.5
2019-04-11,Nhil,0,37,94,48,12.4,19.8
2019-04-12,Nhil,0,22,88,40,12.1,22.3
2019-04-13,Nhil,0,33,70,26,15.4,25.6
2019-04-14,Nhil,0,28,96,41,11.8,22.6
2019-04-15,Nhil,0,26,69,37,13.8,22
2019-04-16,Nhil,0,41,57,41,14.3,21.1
2019-04-17,Nhil,0,30,58,28,15.1,24.1
2019-04-18,Nhil,0,35,63,14,15.2,26.8
2019-04-19,Nhil,0,39,53,22,16.4,28.5
2019-04-20,Nhil,0,31,44,93,19.6,15.9
2019-04-21,Nhil,22.6,26,94,79,16.6,19.6
2019-04-22,Nhil,0.2,20,98,53,13.7,20.3
2019-04-23,Nhil,0.2,26,90,50,15.3,22.6
2019-04-24,Nhil,0.6,31,92,63,14.6,21.8
2019-04-25,Nhil,9.6,52,88,75,15,17.4
2019-04-26,Nhil,3.8,72,80,60,9,11.4
2019-04-27,Nhil,0,41,89,63,9.3,14.2
2019-04-28,Nhil,0.2,39,97,86,12.1,15.6
2019-04-29,Nhil,0,30,89,67,13.9,18.2
2019-04-30,Nhil,0.2,26,79,61,14.9,17.3
2019-05-01,Nhil,0,48,69,92,14.8,13.6
2019-05-02,Nhil,2.2,41,90,56,9.8,14.9
2019-05-03,Nhil,0,37,83,43,9.9,15.3
2019-05-04,Nhil,0,22,85,45,7.1,15.9
2019-05-05,Nhil,0,28,79,41,7.8,18.7
2019-05-06,Nhil,0,54,68,50,11.1,17.4
2019-05-07,Nhil,0,35,91,44,7.3,15.3
2019-05-08,Nhil,0,30,80,51,9.9,16.1
2019-05-09,Nhil,0,37,85,50,10.6,16.3
2019-05-10,Nhil,0,22,88,40,9.3,18.7
2019-05-11,Nhil,0,19,90,44,6.8,18.1
2019-05-12,Nhil,0,24,89,59,8.5,17.5
2019-05-13,Nhil,0,26,74,47,10.4,17.3
2019-05-14,Nhil,0,28,90,41,9.1,16
2019-05-15,Nhil,0,20,96,41,5.7,16.8
2019-05-16,Nhil,0,43,84,41,8.8,18.4
2019-05-17,Nhil,7.8,46,89,88,10.2,11.4
2019-05-18,Nhil,5.2,37,79,71,11.6,15.5
2019-05-19,Nhil,20,26,96,87,11.8,14.3
2019-05-20,Nhil,8,26,97,69,11,18.1
2019-05-21,Nhil,0,28,78,42,13,21.3
2019-05-22,Nhil,0,41,73,50,12.4,20.2
2019-05-23,Nhil,5,46,91,55,12,18.4
2019-05-24,Nhil,0.8,41,92,63,12.1,16.1
2019-05-25,Nhil,0,44,84,66,12.7,17
2019-05-26,Nhil,0,24,96,66,10.3,16.8
2019-05-27,Nhil,0.2,50,75,63,12.1,16.7
2019-05-28,Nhil,10.4,54,92,67,8.5,11.8
2019-05-29,Nhil,3,31,92,65,5,13.6
2019-05-30,Nhil,1.4,43,88,52,9,12.8
2019-05-31,Nhil,0,41,94,54,4,12.3
2019-06-01,Nhil,0,20,96,57,3.9,12.3
2019-06-02,Nhil,0,20,96,54,3.4,12.6
2019-06-03,Nhil,0.2,20,96,52,4.5,14.3
2019-06-04,Nhil,0,19,99,49,1.1,14.5
2019-06-05,Nhil,0.2,46,86,64,9.3,16.4
2019-06-06,Nhil,0.2,41,86,55,7.9,13.2
2019-06-07,Nhil,0.2,26,96,55,2.7,13.4
2019-06-08,Nhil,0,28,96,92,0.6,12.1
2019-06-09,Nhil,0.4,39,93,67,6.9,13.4
2019-06-10,Nhil,0.2,19,97,65,4.6,13.6
2019-06-11,Nhil,0.2,31,99,61,3.1,14.3
2019-06-12,Nhil,0.2,43,99,72,9.8,15.6
2019-06-13,Nhil,0.2,15,99,60,7.8,15.9
2019-06-14,Nhil,0,26,100,58,6.7,16.4
2019-06-15,Nhil,0.2,26,87,56,9.6,16.4
2019-06-16,Nhil,0,19,97,69,9.2,13.8
2019-06-17,Nhil,0,20,98,63,7.8,15.7
2019-06-18,Nhil,0,20,99,61,6.7,16.3
2019-06-19,Nhil,0.2,17,99,61,9,15.2
2019-06-20,Nhil,0.2,37,95,55,7.2,16.5
2019-06-21,Nhil,0,15,98,85,8.5,12.1
2019-06-22,Nhil,0,24,97,56,7.6,15.1
2019-06-23,Nhil,0,33,89,47,5.3,16.2
2019-06-24,Nhil,0.2,19,98,61,7.1,12.3
2019-06-25,Nhil,0,41,90,61,7.4,14
2019-01-01,Portland,1.8,37,93,72,14.2,16.4
2019-01-02,Portland,0.6,31,87,72,14,15.6
2019-01-03,Portland,0.2,41,65,64,15,17.3
2019-01-04,Portland,0,33,75,67,17.3,20.9
2019-01-05,Portland,0,39,94,81,16.4,19.3
2019-01-06,Portland,0,33,88,56,20.4,30.3
2019-01-07,Portland,0,56,52,20,27.3,35.4
2019-01-08,Portland,0,41,80,67,18.2,19.8
2019-01-09,Portland,0,37,69,64,16.7,19.1
2019-01-10,Portland,0,44,73,61,16.6,19.4
2019-01-11,Portland,0.6,41,89,65,15.6,19.3
2019-01-12,Portland,0,28,67,46,16.8,25.3
2019-01-13,Portland,3.6,69,87,65,19.4,19.3
2019-01-14,Portland,11.2,69,72,66,15.6,17.1
2019-01-15,Portland,0.2,30,63,56,15.2,18
2019-01-16,Portland,0,33,87,47,15.1,26.5
2019-01-17,Portland,0.2,35,43,61,22.7,23
2019-01-18,Portland,0.6,41,65,51,15.4,17.4
2019-01-19,Portland,0,41,67,53,15.4,19.7
2019-01-20,Portland,18.4,50,85,65,13.8,17.4
2019-01-21,Portland,0,26,82,65,15.5,19.8
2019-01-22,Portland,0,28,82,36,16.6,25.6
2019-01-23,Portland,0.2,57,61,67,23.3,20.3
2019-01-24,Portland,2.4,59,66,55,16,17.5
2019-01-25,Portland,0,33,77,60,15.7,18.5
2019-01-26,Portland,0,30,72,71,16,17.2
2019-01-27,Portland,0,24,71,59,15.8,20.2
2019-01-28,Portland,0,30,90,61,16.1,20.3
2019-01-29,Portland,0,26,90,56,16.5,22.8
2019-01-30,Portland,0.4,46,78,93,19.5,18.4
2019-01-31,Portland,9.2,41,57,59,16.4,19
2019-02-01,Portland,0,43,86,59,14.2,18.5
2019-02-02,Portland,0.2,44,70,60,16.8,19.7
2019-02-03,Portland,0,37,68,58,17.3,20.6
2019-02-04,Portland,0,26,93,60,15.6,21.9
2019-02-05,Portland,0.2,30,86,91,19,20.1
2019-02-06,Portland,20.6,37,63,55,14.4,16.5
2019-02-07,Portland,0,46,63,63,14.8,20.3
2019-02-08,Portland,0,43,87,34,17.5,35.3
2019-02-09,Portland,0,52,78,69,20.6,21.2
2019-02-10,Portland,0,28,83,69,17.6,21
2019-02-11,Portland,0,37,78,66,18.1,19.5
2019-02-12,Portland,0.2,61,57,56,14.8,15.7
2019-02-13,Portland,1.2,44,87,84,14.3,16.4
2019-02-14,Portland,1.4,24,90,56,14.4,19.1
2019-02-15,Portland,0,61,61,60,17.4,22.9
2019-02-16,Portland,1.6,31,88,56,13.7,18
2019-02-17,Portland,0,57,80,89,14.2,14.8
2019-02-18,Portland,4.6,48,60,67,13.7,13.9
2019-02-19,Portland,6.6,56,80,57,12.3,14.9
2019-02-20,Portland,2,37,74,55,13.1,16.8
2019-02-21,Portland,0,28,90,51,11.9,21
2019-02-22,Portland,0,69,42,16,19.6,32.6
2019-02-23,Portland,0.4,61,88,81,15.5,17.2
2019-02-24,Portland,0,30,67,56,15.6,18.7
2019-02-25,Portland,0,39,61,51,14.7,15.8
2019-02-26,Portland,0,31,85,57,17.4,22.6
2019-02-27,Portland,0,28,92,35,17.1,30.7
2019-02-28,Portland,0,28,54,27,21.9,32.3
2019-03-01,Portland,0,24,50,32,22.2,32.6
2019-03-02,Portland,0,37,92,71,17,21.1
2019-03-03,Portland,0,37,77,79,16.1,18.4
2019-03-04,Portland,0,31,89,68,17.9,21.5
2019-03-05,Portland,0,43,82,72,17.3,18
2019-03-06,Portland,0,43,67,63,16.6,20.1
2019-03-07,Portland,0,44,70,55,17.7,22.6
2019-03-08,Portland,0,30,79,49,16.2,26.8
2019-03-09,Portland,0,46,39,38,22.7,26.7
2019-03-10,Portland,0,28,84,66,16.5,20.3
2019-03-11,Portland,0,43,86,75,16.9,19.2
2019-03-12,Portland,6.2,31,89,85,16.4,18.6
2019-03-13,Portland,0.4,31,85,76,17.3,18.7
2019-03-14,Portland,0,26,93,46,17,29.1
2019-03-15,Portland,0,50,66,31,21,31.1
2019-03-16,Portland,0,52,65,70,17.5,16.6
2019-03-17,Portland,0.2,44,68,50,14.6,19.1
2019-03-18,Portland,0,26,91,43,13.5,25.2
2019-03-19,Portland,0.2,37,63,30,18.4,31.4
2019-03-20,Portland,0,39,93,68,18.2,22.1
2019-03-21,Portland,7.2,50,93,93,18,17.7
2019-03-22,Portland,30.6,44,81,70,16.3,18
2019-03-23,Portland,0.6,48,84,67,17,20.3
2019-03-24,Portland,0,31,89,68,15.1,21.9
2019-03-25,Portland,0,28,69,81,20.7,19.6
2019-03-26,Portland,0.2,30,83,64,17.1,23.4
2019-03-27,Portland,0,69,86,67,18.5,19.3
2019-03-28,Portland,1,50,86,53,14,19.8
2019-03-29,Portland,0,61,86,90,15.3,11.9
2019-03-30,Portland,13.4,54,66,54,12.1,14.9
2019-03-31,Portland,0.6,39,70,60,11.7,15.7
2019-04-01,Portland,3.8,39,56,56,13.8,15.6
2019-04-03,Portland,0.2,39,62,56,14.9,17
2019-04-04,Portland,0.2,17,92,56,13.2,20.4
2019-04-05,Portland,0,30,71,59,16.3,20.6
2019-04-06,Portland,0,33,60,33,17.1,24.5
2019-04-07,Portland,0,50,44,24,19.6,27.5
2019-04-08,Portland,0,50,61,72,16.3,19.1
2019-04-09,Portland,14.8,78,81,61,10.8,13
2019-04-10,Portland,3.4,46,62,69,12.9,14.2
2019-04-11,Portland,1.8,28,82,70,14.2,15.7
2019-04-12,Portland,0,28,82,65,13.4,17.5
2019-04-13,Portland,0.2,35,91,78,14.1,17.6
2019-04-14,Portland,0.6,26,92,63,13.9,16.1
2019-04-15,Portland,0,26,76,50,11.6,16.3
2019-04-16,Portland,0.2,31,77,60,14.6,17.1
2019-04-17,Portland,0.2,20,94,53,12,19.2
2019-04-18,Portland,0,20,78,44,14.3,23.9
2019-04-19,Portland,0.2,20,92,64,12.6,20.5
2019-04-20,Portland,0,37,64,88,18.1,16.2
2019-04-21,Portland,43.6,41,94,93,16,16.4
2019-04-22,Portland,1.2,20,94,87,15.6,16.4
2019-04-23,Portland,0,24,90,85,14.9,15.4
2019-04-24,Portland,0.2,15,91,90,14.7,15.4
2019-04-25,Portland,11.6,52,94,81,14.4,16
2019-04-26,Portland,12,52,54,69,11.4,10.2
2019-04-27,Portland,1,37,71,78,12.8,13.6
2019-04-28,Portland,4.6,46,93,91,14.8,15.2
2019-04-29,Portland,3,41,92,76,14.4,15.4
2019-04-30,Portland,0.4,33,81,88,13.8,15.2
2019-05-01,Portland,0.6,44,74,75,14.5,14.3
2019-05-02,Portland,7.4,46,66,64,12.3,12.7
2019-05-03,Portland,0,24,82,53,10.2,13.9
2019-05-04,Portland,0,13,76,62,11.5,14.3
2019-05-05,Portland,0,33,91,51,6.6,15.5
2019-05-06,Portland,0.2,63,86,54,11.9,12.3
2019-05-07,Portland,3.4,35,67,70,12.2,12.1
2019-05-08,Portland,0.8,28,88,79,11,12.9
2019-05-09,Portland,0,20,74,73,12.3,13.4
2019-05-10,Portland,0.2,24,93,66,7.4,15.1
2019-05-11,Portland,0.2,24,95,76,10.5,15.8
2019-05-12,Portland,1.8,39,84,64,12.2,12.4
2019-05-13,Portland,0,24,88,69,9.7,13.2
2019-05-14,Portland,1.6,24,93,65,10.2,14
2019-05-15,Portland,0.6,22,94,71,8.8,15
2019-05-16,Portland,0.2,28,94,76,7.3,13.9
2019-05-17,Portland,1.8,37,83,81,12.2,14.5
2019-05-18,Portland,1.8,28,87,80,12.3,15.1
2019-05-19,Portland,11,30,90,84,12.9,15.2
2019-05-20,Portland,1,39,92,71,12.6,16.3
2019-05-21,Portland,0,35,87,56,13.4,20.1
2019-05-22,Portland,0.2,57,77,49,12.5,20.3
2019-05-23,Portland,2.2,48,93,64,12.2,16
2019-05-24,Portland,8.8,46,68,72,12.9,14.4
2019-05-25,Portland,0.4,48,88,81,12.5,16
2019-05-26,Portland,7.2,24,88,59,11.2,14.2
2019-05-27,Portland,0,56,68,65,13.7,16.1
2019-05-28,Portland,19.4,59,82,75,8.8,7.9
2019-05-29,Portland,2.2,39,89,70,8.2,14
2019-05-30,Portland,5.8,61,74,56,9.2,11.2
2019-05-31,Portland,1.2,24,68,74,10.8,11.4
2019-06-01,Portland,0.2,46,86,61,8.9,12.9
2019-06-02,Portland,0,22,85,65,8.2,12.9
2019-06-03,Portland,0,28,93,59,4.8,13.3
2019-06-04,Portland,0.2,24,91,74,5,14.1
2019-06-05,Portland,1.6,61,94,77,11.6,13
2019-06-06,Portland,2,37,63,63,10.9,12.1
2019-06-07,Portland,0,20,91,63,4.9,12.1
2019-06-08,Portland,0.2,35,89,59,10,13.1
2019-06-09,Portland,0.8,28,79,85,12.3,12.6
2019-06-10,Portland,4.8,20,94,90,10.6,11.3
2019-06-11,Portland,0.8,35,90,84,9.4,12.5
2019-06-12,Portland,5.6,50,92,77,12.5,13.7
2019-06-13,Portland,0,20,86,76,10.7,12.7
2019-06-14,Portland,0.2,37,93,73,9.2,14.5
2019-06-15,Portland,0,30,87,68,10.3,16.3
2019-06-16,Portland,0.2,22,93,56,7.8,16.2
2019-06-17,Portland,0.4,31,95,75,9,14.9
2019-06-18,Portland,2,20,93,90,11.1,13.1
2019-06-19,Portland,3.6,35,94,69,10.5,15.3
2019-06-20,Portland,0,48,81,67,10.6,15.2
2019-06-21,Portland,3.2,19,85,61,10.7,12.4
2019-06-22,Portland,0,28,90,67,8.5,14.6
2019-06-23,Portland,0,48,83,58,8.3,14.5
2019-06-24,Portland,2.6,31,75,85,8,9.5
2019-06-25,Portland,7.8,57,92,83,8.2,10.6
2019-01-01,Watsonia,0,37,77,73,19,20.8
2019-01-02,Watsonia,1.6,37,100,74,14.5,16.8
2019-01-04,Watsonia,0,26,75,34,19.1,30.6
2019-01-05,Watsonia,0,35,71,32,23.1,32.9
2019-01-06,Watsonia,0,24,80,30,21.7,34.1
2019-01-07,Watsonia,0,33,47,24,28.4,35.9
2019-01-08,Watsonia,0,50,31,44,29.6,27.8
2019-01-09,Watsonia,0,20,68,57,19.7,23.5
2019-01-10,Watsonia,0,37,77,41,18.8,30.2
2019-01-11,Watsonia,0,48,62,42,19.1,24.7
2019-01-14,Watsonia,9.4,54,60,44,16.9,21.7
2019-01-15,Watsonia,0,30,63,47,16.2,22
2019-01-16,Watsonia,0,28,81,31,15.6,31.2
2019-01-17,Watsonia,0,39,27,18,29.1,35.5
2019-01-18,Watsonia,0.2,44,65,43,16.9,20.7
2019-01-19,Watsonia,0,24,62,39,15.7,24.9
2019-01-20,Watsonia,19.4,57,100,54,18.3,20.8
2019-01-21,Watsonia,1.2,30,69,52,15.6,21.9
2019-01-22,Watsonia,0,26,79,36,16.8,29.9
2019-01-23,Watsonia,0,65,66,25,22.4,33.7
2019-01-24,Watsonia,0.2,56,60,45,19.5,22.4
2019-01-25,Watsonia,0,37,57,45,16.9,23.1
2019-01-26,Watsonia,0,31,69,60,16.8,21.3
2019-01-27,Watsonia,0,28,64,48,18.4,25.5
2019-01-28,Watsonia,0,39,75,40,19.4,28.6
2019-01-29,Watsonia,0,28,79,45,18.2,28.5
2019-01-30,Watsonia,0,48,26,39,28.8,27.2
2019-01-31,Watsonia,1.6,35,59,38,17.8,22.4
2019-02-01,Watsonia,0,24,73,43,15.1,20.2
2019-02-02,Watsonia,0,31,67,35,16.9,24.6
2019-02-04,Watsonia,0,41,80,13,18,34.5
2019-02-05,Watsonia,0,43,71,57,22.5,29.1
2019-02-06,Watsonia,32.8,35,99,61,14.7,16.5
2019-02-07,Watsonia,0,26,60,49,16.9,26.3
2019-02-09,Watsonia,0,52,48,36,29.6,37.1
2019-02-11,Watsonia,0,31,78,50,20.3,24.7
2019-02-13,Watsonia,0,41,81,57,15,20.1
2019-02-14,Watsonia,4.2,30,92,57,14.5,18.8
2019-02-15,Watsonia,0,46,94,24,12.4,29.7
2019-02-16,Watsonia,0,35,87,52,17.6,26
2019-02-17,Watsonia,0,35,76,38,16.4,23.7
2019-02-18,Watsonia,0,54,61,47,14.6,18.3
2019-02-19,Watsonia,1.2,46,62,51,13.5,15.7
2019-02-20,Watsonia,7.4,39,78,45,12.9,20.3
2019-02-22,Watsonia,0,48,65,20,16.3,31.4
2019-02-23,Watsonia,0,31,75,45,18.5,25
2019-02-24,Watsonia,0.2,39,78,46,16.1,20.1
2019-02-25,Watsonia,0,41,64,43,15.6,21.1
2019-02-26,Watsonia,0,33,91,36,15.4,28.9
2019-02-27,Watsonia,0,37,76,26,18.8,32.7
2019-02-28,Watsonia,0,30,69,24,20.4,32.6
2019-03-01,Watsonia,0,30,64,27,18.7,32.6
2019-03-02,Watsonia,0,31,84,60,18.5,25.2
2019-03-03,Watsonia,0.2,35,100,61,18.2,26.6
2019-03-04,Watsonia,0,26,82,38,18.6,30.3
2019-03-05,Watsonia,0,43,89,59,20,26
2019-03-06,Watsonia,0,35,79,38,18.5,27.2
2019-03-08,Watsonia,0,28,81,28,15.7,30.6
2019-03-09,Watsonia,0,30,68,24,16.9,31.4
2019-03-10,Watsonia,0,30,71,54,17.6,26.5
2019-03-12,Watsonia,0.2,44,89,32,18.2,31
2019-03-13,Watsonia,0,35,72,53,17.4,26.4
2019-03-15,Watsonia,0,44,57,30,23.3,33.3
2019-03-16,Watsonia,2,41,88,68,20.7,20.5
2019-03-17,Watsonia,0.2,35,65,36,15.8,23.5
2019-03-18,Watsonia,0,22,97,32,13,30.3
2019-03-22,Watsonia,8.4,50,100,74,17.7,21
2019-03-23,Watsonia,0,33,90,53,17.2,24.7
2019-03-24,Watsonia,0,17,100,48,13.1,25.7
2019-03-25,Watsonia,0,35,92,49,18.9,27.4
2019-03-26,Watsonia,0.6,20,86,57,19.7,26.6
2019-03-27,Watsonia,0,61,48,87,26.2,18.4
2019-03-28,Watsonia,8.8,26,100,40,11.4,23.8
2019-03-29,Watsonia,0,61,66,33,17.7,27.2
2019-03-30,Watsonia,4,44,98,49,10.2,17.2
2019-03-31,Watsonia,4.8,20,100,47,9.4,16.5
2019-04-01,Watsonia,0.2,41,99,43,9.9,19.8
2019-04-03,Watsonia,0.2,24,79,37,10.7,22.3
2019-04-04,Watsonia,0,24,85,32,13,24.7
2019-04-05,Watsonia,0,31,72,32,14.9,25.3
2019-04-06,Watsonia,0,28,71,26,14.3,26.1
2019-04-07,Watsonia,0,43,54,32,18.2,25.2
